,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,10.0,10.0,22.0,5.0,3.0,9.0,19.0,12.0,6.0
1,11.0,6.0,18.0,8.0,4.0,17.0,27.0,20.0,12.0
2,13.0,13.0,17.0,10.0,2.0,11.0,26.0,15.0,10.0
3,4.0,13.0,19.0,6.0,2.0,9.0,20.0,13.0,3.0
4,11.0,7.0,19.0,11.0,3.0,18.0,16.0,15.0,4.0
5,11.0,9.0,27.0,5.0,5.0,22.0,18.0,17.0,6.0
6,24.0,7.0,22.0,4.0,2.0,17.0,24.0,21.0,6.0
7,14.0,13.0,21.0,8.0,3.0,16.0,17.0,14.0,8.0
8,13.0,9.0,18.0,9.0,4.0,14.0,23.0,14.0,7.0
9,15.0,13.0,21.0,7.0,3.0,10.0,23.0,18.0,7.0
10,9.0,9.0,17.0,3.0,4.0,15.0,19.0,15.0,6.0
11,12.0,15.0,20.0,7.0,4.0,10.0,28.0,17.0,11.0
12,12.0,16.0,23.0,9.0,4.0,21.0,22.0,22.0,6.0
13,17.0,9.0,16.0,9.0,1.0,15.0,26.0,18.0,4.0
14,17.0,11.0,17.0,5.0,7.0,6.0,19.0,28.0,6.0
15,12.0,15.0,25.0,8.0,4.0,13.0,14.0,20.0,8.0
16,13.0,10.0,11.0,9.0,2.0,6.0,20.0,20.0,6.0
17,14.0,11.0,15.0,13.0,7.0,15.0,24.0,20.0,6.0
18,9.0,11.0,25.0,10.0,6.0,12.0,28.0,12.0,11.0
19,15.0,9.0,27.0,9.0,5.0,17.0,31.0,14.0,7.0
20,8.0,11.0,22.0,6.0,4.0,8.0,30.0,17.0,11.0
21,18.0,9.0,15.0,6.0,2.0,8.0,24.0,20.0,5.0
22,16.0,11.0,21.0,9.0,3.0,13.0,23.0,13.0,5.0
23,17.0,14.0,39.0,7.0,7.0,14.0,23.0,21.0,4.0
24,16.0,9.0,24.0,10.0,5.0,10.0,19.0,15.0,7.0
25,8.0,16.0,22.0,5.0,6.0,14.0,20.0,23.0,5.0
26,13.0,8.0,24.0,10.0,4.0,14.0,18.0,17.0,4.0
27,13.0,10.0,18.0,5.0,4.0,11.0,12.0,11.0,7.0
28,13.0,12.0,23.0,8.0,5.0,11.0,23.0,14.0,14.0
29,15.0,11.0,21.0,7.0,2.0,14.0,25.0,23.0,5.0
30,7.0,13.0,22.0,2.0,3.0,13.0,23.0,15.0,9.0
31,10.0,17.0,19.0,11.0,4.0,15.0,28.0,17.0,16.0
32,11.0,11.0,26.0,4.0,3.0,15.0,28.0,20.0,7.0
33,11.0,11.0,20.0,4.0,7.0,17.0,24.0,14.0,6.0
34,5.0,15.0,25.0,3.0,4.0,14.0,21.0,24.0,13.0
35,10.0,11.0,17.0,7.0,4.0,7.0,23.0,11.0,8.0
36,14.0,14.0,23.0,8.0,6.0,17.0,20.0,21.0,13.0
37,12.0,19.0,22.0,7.0,3.0,12.0,21.0,25.0,7.0
38,11.0,12.0,27.0,6.0,5.0,11.0,25.0,12.0,3.0
39,6.0,9.0,26.0,3.0,6.0,9.0,24.0,17.0,10.0
40,10.0,12.0,18.0,7.0,6.0,18.0,22.0,27.0,8.0
41,13.0,9.0,18.0,11.0,2.0,17.0,21.0,22.0,5.0
42,11.0,12.0,22.0,10.0,9.0,8.0,24.0,12.0,8.0
43,11.0,11.0,19.0,10.0,4.0,17.0,21.0,21.0,7.0
44,11.0,12.0,23.0,4.0,2.0,15.0,25.0,12.0,7.0
45,11.0,9.0,16.0,6.0,5.0,15.0,22.0,17.0,7.0
46,14.0,11.0,24.0,7.0,4.0,13.0,18.0,9.0,6.0
47,10.0,12.0,14.0,11.0,4.0,13.0,20.0,16.0,8.0
48,7.0,11.0,30.0,6.0,3.0,17.0,24.0,17.0,15.0
49,11.0,15.0,23.0,3.0,5.0,15.0,27.0,26.0,5.0
50,11.0,16.0,21.0,8.0,10.0,20.0,21.0,18.0,8.0
51,18.0,12.0,21.0,10.0,5.0,24.0,16.0,17.0,5.0
52,6.0,7.0,24.0,3.0,6.0,7.0,24.0,10.0,7.0
53,12.0,11.0,20.0,7.0,3.0,11.0,21.0,22.0,9.0
54,13.0,12.0,28.0,8.0,7.0,11.0,19.0,13.0,9.0
55,11.0,13.0,26.0,7.0,2.0,12.0,25.0,23.0,6.0
56,11.0,9.0,29.0,6.0,7.0,13.0,28.0,15.0,12.0
57,11.0,7.0,21.0,6.0,7.0,14.0,14.0,22.0,8.0
58,8.0,9.0,18.0,6.0,2.0,13.0,18.0,12.0,9.0
59,5.0,5.0,27.0,4.0,1.0,12.0,26.0,15.0,7.0
60,13.0,11.0,28.0,4.0,7.0,18.0,17.0,17.0,3.0
61,12.0,11.0,17.0,6.0,2.0,7.0,17.0,17.0,4.0
62,8.0,11.0,19.0,11.0,8.0,16.0,29.0,31.0,8.0
63,10.0,8.0,21.0,5.0,4.0,22.0,18.0,27.0,4.0
64,9.0,14.0,20.0,4.0,6.0,10.0,20.0,11.0,8.0
65,9.0,5.0,27.0,4.0,1.0,18.0,29.0,16.0,9.0
66,8.0,7.0,21.0,6.0,2.0,14.0,17.0,19.0,9.0
67,6.0,6.0,24.0,3.0,4.0,14.0,12.0,18.0,6.0
68,13.0,13.0,22.0,8.0,6.0,26.0,23.0,22.0,9.0
69,14.0,13.0,17.0,5.0,14.0,16.0,24.0,14.0,5.0
70,11.0,12.0,32.0,2.0,6.0,19.0,24.0,20.0,5.0
71,14.0,14.0,20.0,9.0,5.0,19.0,26.0,26.0,2.0
72,13.0,6.0,25.0,5.0,2.0,21.0,26.0,15.0,6.0
73,12.0,6.0,28.0,9.0,10.0,16.0,29.0,14.0,8.0
74,12.0,18.0,24.0,7.0,9.0,19.0,26.0,22.0,11.0
75,12.0,11.0,22.0,2.0,5.0,13.0,25.0,21.0,7.0
76,9.0,8.0,24.0,4.0,4.0,19.0,28.0,12.0,6.0
77,15.0,15.0,30.0,13.0,2.0,9.0,33.0,15.0,4.0
78,16.0,18.0,37.0,6.0,5.0,8.0,30.0,18.0,4.0
79,11.0,18.0,25.0,3.0,6.0,16.0,17.0,21.0,6.0
80,16.0,16.0,15.0,8.0,6.0,17.0,32.0,19.0,4.0
81,6.0,10.0,23.0,3.0,5.0,19.0,16.0,22.0,4.0
82,14.0,11.0,25.0,10.0,6.0,19.0,32.0,18.0,11.0
83,10.0,6.0,23.0,8.0,5.0,18.0,30.0,22.0,9.0
84,14.0,7.0,24.0,5.0,3.0,15.0,20.0,21.0,6.0
85,9.0,5.0,24.0,2.0,3.0,15.0,32.0,19.0,6.0
86,11.0,9.0,21.0,7.0,2.0,11.0,25.0,19.0,8.0
87,9.0,6.0,11.0,7.0,3.0,21.0,24.0,13.0,4.0
88,11.0,17.0,21.0,3.0,1.0,16.0,27.0,25.0,11.0
89,10.0,12.0,20.0,8.0,2.0,18.0,29.0,13.0,8.0
90,14.0,17.0,25.0,3.0,3.0,31.0,24.0,23.0,8.0
91,14.0,17.0,26.0,7.0,7.0,18.0,24.0,27.0,4.0
92,9.0,9.0,22.0,5.0,2.0,17.0,23.0,13.0,10.0
93,15.0,14.0,19.0,9.0,6.0,15.0,22.0,17.0,4.0
94,11.0,11.0,27.0,4.0,4.0,12.0,28.0,13.0,8.0
95,11.0,14.0,21.0,8.0,1.0,19.0,20.0,14.0,4.0
96,17.0,13.0,22.0,7.0,4.0,10.0,21.0,16.0,11.0
97,10.0,11.0,23.0,3.0,4.0,14.0,18.0,19.0,4.0
98,8.0,11.0,24.0,4.0,8.0,13.0,28.0,18.0,4.0
99,11.0,8.0,23.0,10.0,2.0,15.0,31.0,16.0,6.0
100,10.0,10.0,24.0,8.0,5.0,15.0,29.0,17.0,8.0
101,12.0,8.0,18.0,8.0,7.0,16.0,26.0,12.0,7.0
102,13.0,9.0,19.0,6.0,8.0,20.0,29.0,17.0,7.0
103,5.0,9.0,22.0,10.0,8.0,15.0,14.0,13.0,4.0
104,15.0,6.0,22.0,2.0,2.0,13.0,22.0,15.0,6.0
105,9.0,7.0,26.0,4.0,5.0,21.0,24.0,28.0,7.0
106,8.0,9.0,25.0,5.0,5.0,18.0,20.0,22.0,9.0
107,17.0,12.0,15.0,3.0,1.0,16.0,21.0,19.0,2.0
108,6.0,13.0,31.0,4.0,6.0,19.0,22.0,21.0,5.0
109,13.0,10.0,17.0,5.0,9.0,15.0,24.0,19.0,9.0
110,7.0,10.0,16.0,8.0,2.0,15.0,28.0,15.0,9.0
111,12.0,14.0,29.0,8.0,3.0,15.0,19.0,15.0,8.0
112,8.0,8.0,16.0,6.0,1.0,13.0,26.0,19.0,5.0
113,10.0,13.0,23.0,6.0,5.0,14.0,28.0,10.0,5.0
114,9.0,11.0,28.0,7.0,3.0,19.0,15.0,21.0,4.0
115,15.0,6.0,20.0,5.0,3.0,14.0,29.0,16.0,11.0
116,15.0,12.0,22.0,7.0,4.0,21.0,27.0,22.0,7.0
117,10.0,13.0,32.0,7.0,2.0,15.0,27.0,15.0,10.0
118,7.0,17.0,27.0,3.0,5.0,21.0,17.0,17.0,4.0
119,9.0,12.0,29.0,3.0,6.0,16.0,23.0,18.0,11.0
120,11.0,13.0,22.0,6.0,6.0,15.0,31.0,23.0,7.0
121,6.0,11.0,28.0,6.0,7.0,24.0,21.0,17.0,8.0
122,10.0,7.0,28.0,4.0,3.0,18.0,26.0,18.0,8.0
123,11.0,12.0,19.0,5.0,5.0,17.0,26.0,13.0,3.0
124,10.0,14.0,17.0,6.0,6.0,16.0,26.0,17.0,5.0
125,13.0,9.0,21.0,8.0,6.0,14.0,22.0,24.0,9.0
126,13.0,12.0,21.0,5.0,6.0,16.0,19.0,16.0,5.0
127,10.0,15.0,30.0,9.0,9.0,11.0,35.0,19.0,9.0
128,14.0,7.0,19.0,6.0,9.0,15.0,20.0,16.0,7.0
129,9.0,12.0,28.0,7.0,6.0,15.0,23.0,15.0,5.0
130,9.0,8.0,32.0,7.0,3.0,14.0,22.0,11.0,8.0
131,16.0,15.0,34.0,9.0,9.0,13.0,20.0,24.0,6.0
132,11.0,9.0,27.0,2.0,7.0,14.0,22.0,24.0,4.0
133,8.0,20.0,26.0,7.0,4.0,15.0,24.0,18.0,5.0
134,12.0,19.0,27.0,8.0,7.0,18.0,21.0,15.0,8.0
135,11.0,11.0,15.0,9.0,3.0,22.0,32.0,16.0,6.0
136,12.0,14.0,18.0,7.0,4.0,19.0,25.0,21.0,7.0
137,9.0,9.0,16.0,11.0,1.0,13.0,22.0,17.0,6.0
138,11.0,15.0,24.0,8.0,3.0,12.0,35.0,14.0,3.0
139,10.0,18.0,36.0,7.0,8.0,14.0,34.0,18.0,2.0
140,7.0,10.0,32.0,7.0,4.0,23.0,36.0,24.0,6.0
141,10.0,14.0,38.0,1.0,6.0,11.0,37.0,25.0,6.0
142,10.0,8.0,36.0,2.0,3.0,9.0,24.0,18.0,7.0
143,13.0,7.0,22.0,6.0,3.0,20.0,21.0,20.0,3.0
144,11.0,12.0,30.0,9.0,3.0,20.0,31.0,14.0,3.0
145,8.0,13.0,23.0,4.0,6.0,22.0,31.0,20.0,10.0
146,5.0,9.0,21.0,8.0,6.0,17.0,20.0,25.0,7.0
147,7.0,7.0,24.0,5.0,3.0,17.0,28.0,14.0,5.0
148,14.0,10.0,30.0,7.0,4.0,15.0,19.0,19.0,7.0
149,8.0,9.0,25.0,8.0,5.0,13.0,42.0,22.0,8.0
150,8.0,11.0,25.0,9.0,4.0,16.0,15.0,24.0,8.0
151,5.0,13.0,20.0,2.0,8.0,14.0,14.0,14.0,8.0
152,10.0,13.0,29.0,11.0,6.0,22.0,34.0,16.0,11.0
153,9.0,7.0,20.0,5.0,3.0,18.0,26.0,19.0,6.0
154,13.0,11.0,29.0,9.0,5.0,23.0,21.0,24.0,8.0
155,11.0,13.0,23.0,5.0,5.0,15.0,20.0,16.0,7.0
156,9.0,14.0,22.0,9.0,6.0,17.0,23.0,27.0,5.0
157,7.0,10.0,30.0,3.0,9.0,14.0,27.0,34.0,7.0
