,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
0,11.0,13.0,20.0,26.0,3.0,8.0,4.0,3.0,6.0
1,15.0,17.0,25.0,29.0,5.0,4.0,8.0,4.0,5.0
2,20.0,19.0,23.0,23.0,2.0,4.0,4.0,2.0,8.0
3,11.0,14.0,23.0,28.0,4.0,4.0,5.0,4.0,0.0
4,16.0,11.0,14.0,28.0,2.0,6.0,5.0,4.0,2.0
5,14.0,17.0,17.0,16.0,1.0,5.0,8.0,6.0,6.0
6,7.0,13.0,17.0,35.0,4.0,7.0,8.0,3.0,7.0
7,13.0,13.0,22.0,19.0,3.0,13.0,4.0,3.0,11.0
8,18.0,11.0,13.0,30.0,1.0,6.0,4.0,5.0,5.0
9,9.0,24.0,18.0,20.0,4.0,10.0,6.0,4.0,7.0
10,14.0,13.0,18.0,19.0,4.0,14.0,5.0,3.0,6.0
11,19.0,18.0,18.0,25.0,4.0,5.0,10.0,8.0,7.0
12,10.0,23.0,22.0,29.0,3.0,6.0,2.0,5.0,6.0
13,20.0,19.0,19.0,23.0,3.0,6.0,5.0,2.0,9.0
14,10.0,19.0,13.0,27.0,1.0,7.0,5.0,2.0,8.0
15,8.0,13.0,19.0,25.0,3.0,5.0,3.0,5.0,8.0
16,21.0,16.0,24.0,26.0,3.0,9.0,3.0,2.0,6.0
17,8.0,14.0,21.0,21.0,2.0,2.0,6.0,5.0,11.0
18,13.0,7.0,12.0,19.0,4.0,6.0,4.0,4.0,6.0
19,13.0,13.0,20.0,17.0,4.0,3.0,1.0,1.0,9.0
20,12.0,12.0,20.0,23.0,1.0,9.0,6.0,3.0,9.0
21,12.0,11.0,17.0,22.0,8.0,6.0,7.0,6.0,9.0
22,10.0,19.0,30.0,15.0,2.0,8.0,7.0,9.0,6.0
23,8.0,19.0,22.0,30.0,4.0,7.0,3.0,11.0,8.0
24,11.0,14.0,20.0,35.0,3.0,6.0,2.0,9.0,7.0
25,7.0,19.0,22.0,29.0,1.0,10.0,2.0,3.0,7.0
26,15.0,15.0,20.0,34.0,1.0,8.0,4.0,10.0,11.0
27,8.0,16.0,17.0,37.0,3.0,8.0,2.0,11.0,4.0
28,9.0,12.0,16.0,21.0,2.0,6.0,4.0,5.0,9.0
29,18.0,16.0,24.0,34.0,4.0,8.0,3.0,7.0,1.0
30,15.0,24.0,15.0,33.0,3.0,7.0,6.0,5.0,6.0
31,16.0,17.0,20.0,30.0,6.0,6.0,4.0,10.0,4.0
32,12.0,9.0,19.0,31.0,2.0,2.0,5.0,11.0,7.0
33,15.0,18.0,16.0,31.0,4.0,11.0,4.0,4.0,2.0
34,13.0,14.0,30.0,27.0,5.0,9.0,10.0,8.0,12.0
35,8.0,14.0,25.0,36.0,4.0,5.0,4.0,8.0,9.0
36,10.0,16.0,14.0,28.0,4.0,7.0,4.0,4.0,11.0
37,11.0,19.0,22.0,26.0,1.0,7.0,4.0,6.0,11.0
38,11.0,14.0,22.0,36.0,4.0,4.0,5.0,7.0,7.0
