,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,1.0,6.0,12.0,2.0,5.0,6.0,4.0,23.0,13.0
1,3.0,7.0,5.0,4.0,12.0,7.0,4.0,12.0,18.0
2,5.0,2.0,15.0,3.0,7.0,6.0,6.0,9.0,15.0
3,3.0,8.0,5.0,6.0,16.0,7.0,4.0,12.0,18.0
4,4.0,2.0,16.0,3.0,6.0,3.0,3.0,13.0,12.0
5,4.0,3.0,18.0,3.0,7.0,5.0,6.0,16.0,12.0
6,4.0,12.0,19.0,3.0,7.0,11.0,10.0,15.0,17.0
7,4.0,6.0,12.0,4.0,12.0,7.0,1.0,5.0,15.0
8,7.0,6.0,13.0,2.0,10.0,9.0,2.0,16.0,11.0
9,2.0,4.0,21.0,3.0,9.0,3.0,2.0,15.0,11.0
10,6.0,12.0,16.0,8.0,2.0,7.0,5.0,14.0,14.0
11,6.0,6.0,16.0,3.0,9.0,9.0,3.0,15.0,8.0
12,2.0,5.0,19.0,6.0,9.0,6.0,5.0,17.0,9.0
13,5.0,6.0,21.0,5.0,12.0,12.0,3.0,10.0,10.0
14,6.0,6.0,22.0,4.0,7.0,5.0,7.0,17.0,14.0
15,4.0,11.0,22.0,6.0,2.0,3.0,7.0,13.0,13.0
16,6.0,9.0,14.0,4.0,14.0,4.0,9.0,17.0,11.0
17,10.0,6.0,14.0,3.0,6.0,6.0,6.0,13.0,15.0
18,4.0,9.0,15.0,2.0,7.0,4.0,3.0,13.0,10.0
19,7.0,6.0,16.0,2.0,11.0,3.0,4.0,5.0,15.0
20,6.0,3.0,13.0,1.0,9.0,7.0,3.0,16.0,13.0
21,7.0,7.0,7.0,3.0,9.0,5.0,12.0,8.0,11.0
22,4.0,4.0,11.0,7.0,4.0,7.0,6.0,12.0,9.0
23,1.0,4.0,7.0,4.0,12.0,13.0,10.0,12.0,9.0
24,6.0,5.0,12.0,4.0,7.0,4.0,8.0,12.0,12.0
25,5.0,8.0,16.0,5.0,10.0,3.0,8.0,14.0,10.0
26,5.0,6.0,16.0,3.0,12.0,8.0,7.0,11.0,18.0
27,2.0,9.0,16.0,3.0,16.0,8.0,6.0,13.0,19.0
28,6.0,6.0,17.0,5.0,8.0,9.0,5.0,10.0,19.0
29,4.0,3.0,11.0,4.0,9.0,5.0,5.0,13.0,19.0
30,4.0,5.0,11.0,3.0,7.0,4.0,4.0,13.0,6.0
31,7.0,6.0,9.0,1.0,12.0,4.0,7.0,15.0,23.0
32,8.0,5.0,10.0,4.0,11.0,9.0,1.0,16.0,16.0
33,4.0,8.0,14.0,1.0,8.0,11.0,3.0,14.0,20.0
34,8.0,7.0,17.0,3.0,5.0,6.0,2.0,10.0,14.0
35,3.0,12.0,9.0,6.0,11.0,7.0,5.0,23.0,9.0
36,2.0,14.0,13.0,2.0,13.0,6.0,8.0,5.0,15.0
37,6.0,6.0,16.0,5.0,11.0,5.0,5.0,15.0,17.0
38,3.0,14.0,17.0,2.0,6.0,6.0,2.0,14.0,20.0
39,5.0,4.0,18.0,4.0,8.0,7.0,6.0,12.0,9.0
40,3.0,11.0,5.0,3.0,6.0,7.0,3.0,11.0,18.0
41,2.0,6.0,14.0,5.0,8.0,8.0,9.0,11.0,15.0
42,4.0,6.0,20.0,2.0,8.0,7.0,4.0,16.0,17.0
43,1.0,7.0,17.0,5.0,4.0,3.0,5.0,14.0,11.0
44,3.0,6.0,22.0,2.0,14.0,5.0,8.0,12.0,12.0
45,4.0,6.0,18.0,4.0,7.0,4.0,1.0,29.0,16.0
46,6.0,8.0,7.0,2.0,4.0,7.0,3.0,19.0,18.0
47,1.0,5.0,15.0,2.0,9.0,7.0,8.0,15.0,14.0
48,5.0,5.0,7.0,5.0,3.0,6.0,4.0,13.0,16.0
49,2.0,4.0,16.0,2.0,6.0,3.0,2.0,13.0,16.0
50,5.0,6.0,10.0,2.0,8.0,3.0,4.0,11.0,18.0
51,3.0,8.0,12.0,2.0,9.0,7.0,3.0,16.0,16.0
52,4.0,8.0,15.0,1.0,6.0,5.0,2.0,10.0,16.0
53,8.0,10.0,13.0,1.0,15.0,6.0,3.0,12.0,13.0
54,5.0,10.0,12.0,4.0,11.0,13.0,2.0,16.0,12.0
55,8.0,5.0,16.0,3.0,9.0,8.0,2.0,8.0,12.0
56,6.0,6.0,17.0,3.0,10.0,2.0,2.0,18.0,7.0
57,3.0,5.0,16.0,4.0,5.0,11.0,6.0,18.0,14.0
58,4.0,9.0,18.0,6.0,7.0,3.0,4.0,11.0,16.0
59,5.0,4.0,18.0,1.0,9.0,9.0,2.0,19.0,17.0
60,3.0,7.0,9.0,2.0,8.0,3.0,3.0,13.0,16.0
61,4.0,8.0,14.0,1.0,7.0,13.0,1.0,11.0,11.0
62,4.0,11.0,7.0,4.0,13.0,8.0,1.0,16.0,18.0
63,4.0,3.0,16.0,2.0,6.0,9.0,4.0,14.0,13.0
64,7.0,3.0,17.0,2.0,7.0,5.0,6.0,16.0,8.0
65,6.0,8.0,9.0,7.0,11.0,8.0,7.0,15.0,20.0
66,2.0,6.0,16.0,2.0,11.0,6.0,4.0,23.0,20.0
67,5.0,3.0,15.0,4.0,7.0,7.0,6.0,13.0,23.0
68,5.0,5.0,16.0,2.0,13.0,5.0,6.0,10.0,14.0
69,9.0,8.0,9.0,6.0,10.0,6.0,4.0,7.0,19.0
70,5.0,3.0,29.0,5.0,7.0,8.0,6.0,13.0,16.0
71,4.0,9.0,15.0,1.0,7.0,11.0,8.0,20.0,20.0
72,6.0,8.0,14.0,6.0,9.0,11.0,2.0,6.0,18.0
73,2.0,10.0,15.0,6.0,12.0,6.0,5.0,15.0,16.0
74,3.0,6.0,13.0,3.0,9.0,7.0,7.0,21.0,23.0
75,4.0,7.0,17.0,3.0,7.0,8.0,6.0,11.0,20.0
76,4.0,6.0,17.0,3.0,4.0,11.0,10.0,8.0,11.0
77,8.0,11.0,16.0,1.0,6.0,14.0,8.0,16.0,12.0
78,4.0,9.0,23.0,3.0,11.0,9.0,8.0,16.0,11.0
79,3.0,3.0,17.0,3.0,8.0,7.0,7.0,10.0,17.0
80,8.0,8.0,17.0,3.0,13.0,2.0,4.0,11.0,10.0
81,7.0,8.0,20.0,1.0,8.0,8.0,6.0,21.0,15.0
82,4.0,6.0,12.0,5.0,10.0,12.0,4.0,20.0,18.0
83,4.0,6.0,16.0,4.0,7.0,8.0,4.0,8.0,18.0
84,3.0,5.0,27.0,0.0,9.0,7.0,6.0,12.0,15.0
85,4.0,4.0,18.0,1.0,7.0,7.0,8.0,9.0,14.0
86,7.0,11.0,19.0,2.0,8.0,3.0,6.0,13.0,17.0
87,6.0,8.0,20.0,6.0,6.0,6.0,6.0,11.0,14.0
88,3.0,9.0,23.0,2.0,10.0,11.0,5.0,22.0,23.0
89,1.0,9.0,27.0,2.0,8.0,9.0,7.0,15.0,19.0
90,5.0,11.0,17.0,2.0,6.0,8.0,6.0,12.0,20.0
91,6.0,8.0,14.0,4.0,8.0,7.0,9.0,13.0,15.0
92,9.0,8.0,16.0,5.0,12.0,8.0,7.0,16.0,21.0
93,3.0,13.0,18.0,2.0,10.0,6.0,5.0,8.0,11.0
94,6.0,5.0,12.0,3.0,5.0,12.0,3.0,12.0,21.0
95,3.0,7.0,21.0,4.0,7.0,6.0,1.0,10.0,21.0
96,6.0,8.0,12.0,3.0,9.0,6.0,4.0,18.0,15.0
97,6.0,9.0,11.0,4.0,12.0,14.0,3.0,12.0,17.0
98,4.0,6.0,15.0,4.0,11.0,8.0,6.0,13.0,7.0
99,7.0,3.0,11.0,6.0,7.0,9.0,4.0,16.0,17.0
100,5.0,3.0,14.0,5.0,12.0,10.0,4.0,15.0,11.0
101,6.0,3.0,14.0,5.0,9.0,6.0,4.0,20.0,24.0
102,8.0,4.0,26.0,3.0,14.0,3.0,6.0,13.0,21.0
103,2.0,6.0,11.0,1.0,10.0,6.0,5.0,11.0,15.0
104,7.0,4.0,22.0,3.0,11.0,13.0,5.0,19.0,19.0
105,2.0,10.0,19.0,5.0,4.0,7.0,5.0,11.0,11.0
106,4.0,7.0,16.0,2.0,10.0,8.0,3.0,12.0,21.0
107,1.0,6.0,17.0,2.0,10.0,9.0,3.0,19.0,22.0
108,3.0,10.0,14.0,3.0,11.0,5.0,2.0,12.0,14.0
109,3.0,6.0,20.0,3.0,15.0,8.0,1.0,16.0,25.0
110,5.0,8.0,7.0,2.0,16.0,6.0,3.0,16.0,12.0
111,4.0,6.0,19.0,2.0,14.0,9.0,3.0,10.0,14.0
112,5.0,7.0,18.0,6.0,6.0,6.0,2.0,14.0,15.0
113,5.0,13.0,17.0,2.0,3.0,8.0,4.0,12.0,17.0
114,6.0,12.0,17.0,2.0,16.0,10.0,6.0,18.0,13.0
115,3.0,6.0,14.0,4.0,11.0,6.0,8.0,11.0,10.0
116,6.0,14.0,14.0,6.0,8.0,1.0,5.0,16.0,16.0
117,6.0,12.0,9.0,4.0,10.0,2.0,2.0,16.0,15.0
118,10.0,3.0,12.0,6.0,9.0,8.0,2.0,11.0,16.0
119,6.0,13.0,21.0,3.0,14.0,8.0,4.0,11.0,10.0
120,3.0,9.0,15.0,5.0,5.0,5.0,8.0,12.0,22.0
121,6.0,7.0,16.0,2.0,11.0,9.0,7.0,11.0,18.0
122,1.0,9.0,17.0,3.0,9.0,10.0,3.0,20.0,17.0
123,1.0,11.0,17.0,4.0,11.0,9.0,5.0,14.0,15.0
124,3.0,6.0,24.0,7.0,9.0,11.0,6.0,11.0,16.0
125,4.0,10.0,16.0,2.0,10.0,11.0,9.0,15.0,19.0
126,4.0,10.0,15.0,4.0,8.0,12.0,5.0,13.0,14.0
127,4.0,10.0,19.0,4.0,10.0,11.0,2.0,26.0,17.0
128,6.0,10.0,19.0,5.0,8.0,9.0,7.0,16.0,13.0
129,7.0,7.0,18.0,2.0,10.0,6.0,8.0,23.0,17.0
130,18.0,8.0,13.0,6.0,9.0,8.0,3.0,15.0,20.0
131,14.0,8.0,16.0,5.0,12.0,6.0,7.0,17.0,19.0
132,8.0,6.0,18.0,5.0,12.0,11.0,8.0,21.0,16.0
133,9.0,8.0,14.0,6.0,16.0,8.0,3.0,17.0,15.0
134,3.0,11.0,8.0,3.0,8.0,11.0,5.0,27.0,15.0
135,4.0,5.0,14.0,5.0,8.0,7.0,6.0,13.0,14.0
136,8.0,6.0,18.0,0.0,8.0,11.0,2.0,14.0,24.0
137,9.0,6.0,19.0,2.0,5.0,8.0,5.0,13.0,20.0
138,10.0,5.0,16.0,1.0,17.0,10.0,10.0,22.0,21.0
139,6.0,5.0,24.0,2.0,14.0,11.0,3.0,14.0,22.0
140,9.0,4.0,13.0,3.0,13.0,13.0,6.0,21.0,23.0
141,2.0,8.0,16.0,3.0,11.0,7.0,7.0,18.0,23.0
