,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
0,21.0,6.0,7.0,20.0,6.0,8.0,26.0,2.0,16.0
1,10.0,7.0,8.0,26.0,9.0,9.0,17.0,5.0,15.0
2,14.0,0.0,2.0,20.0,9.0,8.0,13.0,2.0,8.0
3,17.0,6.0,5.0,13.0,7.0,9.0,13.0,4.0,11.0
4,16.0,2.0,5.0,18.0,9.0,13.0,17.0,5.0,6.0
5,18.0,6.0,6.0,22.0,14.0,12.0,16.0,3.0,8.0
6,16.0,12.0,4.0,13.0,6.0,9.0,14.0,1.0,15.0
7,22.0,14.0,4.0,28.0,10.0,8.0,15.0,8.0,13.0
8,15.0,2.0,6.0,22.0,4.0,7.0,13.0,6.0,13.0
9,15.0,2.0,3.0,18.0,15.0,13.0,15.0,3.0,6.0
10,14.0,4.0,4.0,18.0,9.0,9.0,18.0,5.0,10.0
11,22.0,9.0,3.0,19.0,5.0,10.0,9.0,5.0,9.0
12,24.0,5.0,2.0,18.0,12.0,7.0,16.0,2.0,11.0
13,21.0,3.0,1.0,14.0,2.0,7.0,17.0,5.0,11.0
14,17.0,5.0,9.0,13.0,5.0,11.0,11.0,3.0,9.0
15,16.0,11.0,4.0,13.0,14.0,10.0,16.0,5.0,10.0
16,15.0,7.0,6.0,19.0,7.0,9.0,14.0,4.0,10.0
17,19.0,4.0,6.0,25.0,13.0,8.0,19.0,2.0,14.0
18,25.0,6.0,9.0,26.0,8.0,8.0,13.0,2.0,9.0
19,15.0,10.0,3.0,19.0,11.0,17.0,14.0,3.0,16.0
20,18.0,6.0,5.0,17.0,18.0,5.0,14.0,4.0,8.0
21,21.0,8.0,8.0,21.0,16.0,8.0,21.0,0.0,15.0
22,17.0,6.0,8.0,15.0,14.0,4.0,18.0,3.0,17.0
23,17.0,6.0,6.0,18.0,6.0,7.0,14.0,1.0,9.0
24,15.0,8.0,8.0,13.0,9.0,11.0,15.0,3.0,10.0
25,19.0,13.0,3.0,17.0,3.0,9.0,20.0,0.0,13.0
26,8.0,5.0,4.0,13.0,5.0,14.0,20.0,3.0,10.0
27,15.0,5.0,9.0,22.0,9.0,12.0,21.0,2.0,12.0
28,22.0,9.0,5.0,12.0,5.0,14.0,16.0,9.0,10.0
29,19.0,3.0,4.0,14.0,13.0,15.0,10.0,2.0,6.0
30,20.0,3.0,4.0,17.0,9.0,16.0,17.0,4.0,11.0
31,21.0,5.0,2.0,18.0,11.0,8.0,13.0,2.0,8.0
32,20.0,5.0,6.0,20.0,6.0,8.0,17.0,5.0,11.0
33,17.0,5.0,7.0,20.0,12.0,9.0,9.0,7.0,13.0
34,16.0,12.0,6.0,18.0,7.0,7.0,24.0,6.0,9.0
35,16.0,14.0,6.0,17.0,11.0,11.0,13.0,3.0,18.0
36,16.0,5.0,6.0,13.0,7.0,10.0,9.0,10.0,12.0
37,19.0,6.0,7.0,20.0,11.0,6.0,15.0,4.0,10.0
38,27.0,4.0,9.0,15.0,8.0,7.0,12.0,3.0,11.0
39,15.0,4.0,7.0,13.0,9.0,10.0,16.0,6.0,17.0
40,20.0,3.0,12.0,26.0,10.0,6.0,15.0,5.0,17.0
41,13.0,6.0,6.0,23.0,11.0,10.0,10.0,5.0,14.0
42,22.0,4.0,5.0,20.0,4.0,11.0,15.0,5.0,12.0
43,12.0,12.0,4.0,23.0,9.0,15.0,16.0,6.0,12.0
44,19.0,2.0,3.0,16.0,14.0,8.0,14.0,2.0,13.0
45,18.0,5.0,6.0,13.0,9.0,7.0,22.0,3.0,12.0
46,20.0,6.0,8.0,18.0,11.0,12.0,23.0,2.0,8.0
47,20.0,1.0,7.0,23.0,5.0,9.0,15.0,4.0,8.0
48,18.0,10.0,3.0,21.0,4.0,16.0,22.0,2.0,10.0
49,14.0,5.0,4.0,20.0,10.0,9.0,17.0,5.0,6.0
50,23.0,5.0,7.0,10.0,3.0,7.0,15.0,3.0,13.0
51,13.0,9.0,3.0,23.0,8.0,13.0,17.0,6.0,10.0
52,19.0,3.0,4.0,25.0,5.0,3.0,13.0,3.0,12.0
